id,name,score_now,score_rebuild,predicted_remaining,remain_war
10155,Mike Trout,6.528421281001496,5.840971007904974,2.36,51.28829401374536
15998,Cody Bellinger,0.3712318507572197,-0.628995280059609,2.49,2.0070554114235257
11477,Christian Yelich,0.30467939841210095,-0.880516624969068,2.86,0.0
16505,Matt Chapman,2.4485501805082612,2.236729612876477,1.06,24.178167705031907
17678,Alex Bregman,2.1109636826210223,1.816534659796617,1.2,20.944685597831448
12161,Xander Bogaerts,-0.4883100893506824,-0.9320806211260452,1.29,0.0
13613,Ketel Marte,1.085351673696034,0.685446478348235,1.33,12.302455082241492
19251,Peter Alonso,2.612952077135286,1.9890206661120295,1.91,22.080131888353552
19251,Peter Alonso,2.612952077135286,1.9890206661120295,1.91,22.080131888353552
14128,Joey Gallo,1.328146971821861,0.6769456830417739,1.86,12.105247875538032
15429,Kris Bryant,0.7386974401750108,0.13758156494114984,1.71,8.037161960318981
17350,Rafael Devers,-0.2593698987777271,-0.7677893646873561,1.44,1.2130686711300391
13611,Mookie Betts,1.4783834010556531,1.0352375779888061,1.45,14.935030073344985
12979,Javier Baez,0.6574576601502047,0.23041380808061804,1.35,8.833791743653006
17232,Yoan Moncada,1.8278325190095202,1.339685458561,1.57,17.22245699969885
18401,Ronald Acuna Jr.,2.732116876960348,2.339618211145692,1.45,24.8638454614208
12861,Anthony Rendon,-0.20546033575376588,-0.9136883677197348,1.85,0.0
11368,Yasmani Grandal,-0.5034627547219458,-0.933065920415669,1.26,0.0
9874,DJ LeMahieu,-0.37213965483766304,-0.9245266599055962,1.52,0.0
12856,George Springer,0.5765952863550371,0.0034164344273548077,1.64,7.033410357430188
9777,Nolan Arenado,-0.19030767038250263,-0.9127030684301111,1.88,0.0
12533,Marcus Semien,0.45527082113565753,-0.02427925457590403,1.44,6.872593532824785
2396,Carlos Santana,0.1780953066033188,-0.4900057195197358,1.8,3.2375300948794457
2396,Carlos Santana,-0.23071477803920487,-0.9153305332024411,1.8,0.0
12564,Trevor Story,1.1674518188646001,0.48019993827554075,1.92,10.592638873596908
13301,Max Muncy,0.5849151070862394,-0.11109005967546325,1.89,6.0992983357681565
6153,Eduardo Escobar,0.24623344822362753,-0.4289679896132682,1.82,3.6971432120504826
5361,Freddie Freeman,1.0775828690804108,0.2536851422612704,2.19,8.800930820269551
11739,J.T. Realmuto,0.25129591557721853,0.1329930852188011,0.69,8.257234909949588
13152,Jorge Polanco,0.14013010897207934,-0.17479685558014427,1.08,5.8168685542115774
18015,Paul DeJong,1.1781692135164605,0.717969120868003,1.46,12.517514195971696
12144,Max Kepler,0.799923767772422,0.28503169631363445,1.54,9.202037665792094
19709,Fernando Tatis Jr.,4.802571168378242,4.257240957130405,1.93,39.34059869807147
4106,Michael Brantley,-0.7459054006621598,-0.9488307090496493,0.78,0.0
15362,Jeff McNeil,0.8461543866734937,0.6533521658263337,0.89,12.168156373768685
18882,Brandon Lowe,2.013662691452729,1.6808175186748702,1.27,19.89412024486466
16472,Rhys Hoskins,1.4552706894463665,1.1688390669225426,1.13,16.03199129269757
20123,Juan Soto,3.52863823143051,3.2766996152850405,1.23,32.051815722394764
13145,Josh Bell,0.927101301959192,0.22521346859871533,1.93,8.649207277770396
11609,Willson Contreras,0.425833644063381,0.18156622219947632,0.96,8.559468787961588
12916,Francisco Lindor,1.376906575687763,1.1415007336127145,1.02,15.851394624017331
15464,Hunter Renfroe,0.5515157322395301,0.30247250541923093,0.98,9.474795366593767
16556,Ozzie Albies,2.873716076286477,2.68892395741583,1.04,27.625225991037738
16997,Gleyber Torres,0.6373058381677958,0.1355504648410674,1.5,8.074201428771826
14161,Byron Buxton,1.3734422459735633,1.256132369888194,0.78,16.783959215426286
2900,Roberto Perez,-0.6807961939460804,-0.7382228842468861,0.49,1.6756257737168059
4892,Mike Moustakas,-0.44790298169398,-0.9294531563537152,1.37,0.0
9774,Christian Vazquez,-0.8136353433882076,-0.8419428707870749,0.42,0.9036195726634674
5038,Josh Donaldson,-0.5438698623786482,-0.935693385187999,1.18,0.0
12371,Tommy La Stella,-0.9134931635288726,-1.0295850937578181,0.59,-0.5671943286060156
13769,Adalberto Mondesi,1.45671380783026,1.5102687379790105,0.44,18.80341992269923
11579,Bryce Harper,5.084245219714393,5.018310977016995,0.98,45.371287842995145
11493,Manny Machado,3.745022537561932,3.5954286455929183,1.04,34.52544933731077
11281,Whit Merrifield,0.6581670453489691,0.28534331129123963,1.24,9.279409647946807
3473,Anthony Rizzo,0.2640717072059688,-0.0901868481311038,1.17,6.438411498878788
2967,Tommy Pham,-1.1280254666510363,-1.3463873055637963,0.78,-3.02616119310777
17992,David Fletcher,-0.18497787017626333,-0.192815974941999,0.43,5.842208813372309
14130,Daniel Vogelbach,1.2272896540634233,0.8971627908732751,1.2,13.946518554030984
14162,Carlos Correa,0.22053602519437754,0.14532905346661612,0.6,8.373635070878295
19326,Bryan Reynolds,1.4719738950020307,1.230555501052214,1.04,16.524270638777562
12859,James McCann,-0.9011622897176579,-1.0413885710317519,0.64,-0.6695412213083397
17027,Alex Verdugo,0.7866678593607574,0.699845479046637,0.67,12.57705884058709
17128,Ramon Laureano,2.410663630233366,2.3056954788891213,0.84,24.75812900414371
17975,Scott Kingery,0.7975279050586959,0.6865117565152127,0.72,12.463063873485401
10324,Marcell Ozuna,-0.5590225277499116,-0.9366786844776229,1.15,0.0
15161,Mitch Garver,-0.1631488405634052,-0.308047017069379,0.71,4.89508160435407
9927,Brett Gardner,-0.6751929622629306,-0.9442326456980716,0.92,0.0
19238,Lourdes Gurriel Jr.,0.6631703755401295,0.3545932151809851,1.11,9.839033015072557
7859,Charlie Blackmon,1.2613164146474547,0.6616068281928601,1.75,12.015990041062395
13624,Corey Seager,0.8461762091084339,0.6583013662717943,0.88,12.208329194333825
8709,Elvis Andrus,0.5687510488074392,0.4337134965598843,0.75,10.531288711987076
7927,Eric Sogard,-0.7812616198617743,-0.951129740725438,0.71,0.0
18314,Dansby Swanson,0.38348471775853904,0.02419710510615381,1.19,7.304090751684308
16376,Michael Conforto,0.5578578566647407,0.2647323650469479,1.07,9.165021179173817
14811,Luke Voit,0.6794184336781005,0.3714976472384312,1.11,9.967707867237788
11442,Gary Sanchez,1.1955315533916373,1.0316226352655804,0.86,15.055013489592502
15117,Hunter Dozier,0.01484073079649156,0.020001208213107035,0.42,7.4646520026876795
5933,Jean Segura,0.7868880382117385,0.6113976164116295,0.85,11.858802524715946
15172,Tim Anderson,0.006032106822900798,-0.23056158430537976,0.91,5.434892996537149
14344,Matt Olson,0.6848099380004543,0.662843746521731,0.53,12.33040534011338
15672,Austin Meadows,0.7346359269919256,0.6555646020319206,0.65,12.244997217679408
11899,Joc Pederson,0.07458181352776191,-0.1296836917064487,0.85,6.217765461746051
4229,Howie Kendrick,-0.9176356082031447,-0.959997434332052,0.44,0.0
11038,Kevin Kiermaier,-0.7834749256236222,-0.8598290250377572,0.52,0.7424719489994523
5235,Justin Turner,-0.9176356082031447,-0.959997434332052,0.44,0.0
2136,David Peralta,-0.5637116375645653,-0.5967024692148879,0.45,2.7628650693477597
18289,Brian Anderson,0.8729882342857511,0.7453144760473572,0.76,12.900664314422984
10542,Derek Dietrich,-0.7705060688763503,-0.8709687467351901,0.57,0.6451774975971292
3174,Shin-Soo Choo,-0.28122366261008286,-0.9186148641678538,1.7,0.0
6184,J.D. Martinez,1.0276760562163405,0.6845588923691751,1.21,12.325698866223625
4940,Jason Heyward,-0.19509336745505076,-0.3067965340689374,0.64,4.9221001563332285
15149,Trey Mancini,0.29605284187665093,0.085954627626731,0.88,7.851682858501103
9847,Andrew McCutchen,0.3373502099209384,0.2028177350033429,0.73,8.7787331855487
16578,Yandy Diaz,0.9037379845429364,0.9398808088635264,0.43,14.464183849795301
17696,Kevin Newman,-0.40765948723283935,-0.5033172197322138,0.59,3.4387042818549514
8252,Hunter Pence,-0.6701420738058428,-0.9439042126015305,0.93,0.0
13338,Omar Narvaez,-0.698200521146464,-0.61838839470007,0.21,2.6577939657230214
7802,Miguel Rojas,-0.7758839432864639,-0.9209023395399263,0.66,0.2425879654322133
4866,Jarrod Dyson,-0.5994296354066138,-0.9393061492499528,1.07,0.0
15640,Aaron Judge,1.0557592325127065,0.9945868442081126,0.64,14.828100738963125
10071,Jonathan Villar,-0.28973546254016064,-0.7008516792502849,1.24,1.772591661824301
11200,Kole Calhoun,-0.6600402968916673,-0.9432473464084479,0.95,0.0
3142,Robinson Chirinos,-0.8014651736901256,-0.952443473111603,0.67,0.0
19755,Shohei Ohtani,0.008861752396440466,-0.010851785628217973,0.47,7.2173020883045105
6609,Freddy Galvis,-0.8368213928897401,-0.9547425047873919,0.6,0.0
5209,Alex Gordon,-0.8620758351751792,-0.9563846702700981,0.55,0.0
13620,Carson Kelly,0.448981327889322,0.3928558696257492,0.58,10.262784527539708
18363,Victor Robles,3.8690950677172986,3.832896264120937,0.82,36.388029184080175
9134,Tyler Flowers,-0.740854512205072,-0.948502275953108,0.79,0.0
17901,Andrew Benintendi,1.3059803674654775,1.2647691724149603,0.62,16.889701695536548
12532,Kolten Wong,-0.6145823007778772,-0.9402914485395766,1.04,0.0
2434,Nelson Cruz,-1.0237042658019886,-0.9668945293594183,0.23,0.0
13419,Christian Walker,0.6914799832126937,0.46779688763520777,0.94,10.743228088181628
8722,Jason Castro,-0.8620758351751792,-0.9563846702700981,0.55,0.0
9892,Jay Bruce,-0.7610580660334232,-0.949816008339273,0.75,0.0
13499,Tom Murphy,-0.7187934027169451,-0.7137106150421358,0.36,1.894710724068112
15223,Adam Frazier,-0.706923748823347,-0.947686284331693,0.86,-0.01128875309760002
3711,Eric Thames,-1.275997993008203,-1.3131306231929676,0.4,-2.678014641183983
13757,Chris Taylor,-0.8083125003146444,-0.9989793832445591,0.75,-0.3742267102724099
16252,Trea Turner,1.439005068852418,1.2750787741403506,0.88,16.903177356439496
11445,Mark Canha,-0.6011970105581156,-0.6357021413933517,0.45,2.4660034513411464
12147,Nick Ahmed,-0.3386141611031833,-0.5644980689244986,0.86,2.9055017549432063
2151,Edwin Encarnacion,-0.3216307702667851,-0.9212423289401838,1.62,0.0
10847,Andrelton Simmons,-0.816617839061389,-0.9534287724012268,0.64,0.0
10556,Cesar Hernandez,-0.12917405974020044,-0.32689121562335594,0.82,4.724141442929826
10681,Giovanny Urshela,-0.3896236526371875,-0.32197840750093437,0.26,4.901537248758764
10681,Giovanny Urshela,-0.3896236526371875,-0.32197840750093437,0.26,4.901537248758764
9241,Starling Marte,-0.6852947391771063,-0.9448895118911542,0.9,0.0
11339,Jake Marisnick,-0.708075052275589,-0.7419712462475015,0.44,1.6595936157210869
15491,J.P. Crawford,-0.7026056184963068,-0.7855458278577359,0.54,1.30290824304458
12155,Eddie Rosario,0.022658731757603058,-0.18863081022174516,0.86,5.766565870139183
14274,Mitch Haniger,0.48821954802314527,0.4632381775193979,0.52,10.813527641090444
9368,Evan Longoria,0.10889126309310915,-0.010237801334815434,0.68,7.169475675557657
12552,Eugenio Suarez,-0.003061155799483031,-0.11685977687889165,0.66,6.362879823412143
13744,David Dahl,-0.7848283991847019,-1.038591047095432,0.88,-0.7082467478997471
5913,Leury Garcia,-1.1302780144636324,-1.388142821289889,0.86,-3.364000017558032
5760,Avisail Garcia,-0.9782462696881983,-0.963938631490547,0.32,0.0
9549,David Freese,-0.8873302774606181,-0.9580268357528046,0.5,0.0
15986,Willy Adames,0.9275141000871095,0.8513079914720239,0.66,13.732476390770413
9218,Paul Goldschmidt,1.3336938752846204,1.1408808348193762,0.93,15.8691760161801
5409,Pablo Sandoval,-1.0085516004307251,-0.9659092300697947,0.26,0.0
4062,Dexter Fowler,-0.40509500784631025,-0.436604689070398,0.46,3.9790134168383653
19556,Yordan Alvarez,0.5078399614488703,0.3801947727220591,0.73,10.128909519684036
15518,Amed Rosario,1.0876472007575895,0.8799680994506409,0.94,13.880634276504509
785,Todd Frazier,-0.8014651736901256,-0.952443473111603,0.67,0.0
16535,Danny Jansen,0.9374503485978722,0.8862781175362549,0.61,14.0111655053306
15653,Dominic Smith,1.5713421711909619,1.5112918364448726,0.68,18.75120764626178
9166,Buster Posey,0.4278610313829957,0.35117638925979316,0.62,9.9355244766733
10348,Domingo Santana,0.06053791217876316,-0.6615770525543565,1.9,1.9065462062165333
7476,Alex Avila,-0.8923811659177059,-0.9583552688493457,0.49,0.0
5223,Cameron Maybin,-0.8115669506043012,-0.9531003393046856,0.65,0.0
5254,Robbie Grossman,-0.6303986350142501,-0.8188048157680209,0.76,0.994744141584214
11265,Jonathan Schoop,-0.8721776120893547,-0.9570415364631807,0.53,0.0
9810,Brian Dozier,-0.7812616198617743,-0.951129740725438,0.71,0.0
12092,Niko Goodrum,-0.307321849230764,-0.5270151429340999,0.85,3.1933180521216364
18568,Luis Arraez,0.22848397188360908,0.09448011652618203,0.72,7.956578030373497
15676,Jose Abreu,-0.690345627634194,-0.9452179449876955,0.89,0.0
11737,Nicholas Castellanos,-0.7762107314046865,-0.9508013076288968,0.72,0.0
11737,Nicholas Castellanos,-0.7762107314046865,-0.9508013076288968,0.72,0.0
3892,Josh Reddick,-0.766108954490511,-0.9501444414358143,0.74,0.0
