id,name,score_now,score_rebuild
10155,Mike Trout,6.13012650988185,5.588679360006169
15998,Cody Bellinger,3.240774133297423,2.382219610867431
11477,Christian Yelich,1.48049353701893,0.26872507569094883
16505,Matt Chapman,2.54175739902411,2.4106981697139394
17678,Alex Bregman,2.6883661986903857,2.492727747484307
12161,Xander Bogaerts,0.3606385421605551,-0.08236258587718506
13613,Ketel Marte,0.750909953605036,0.3190672394022629
19251,Peter Alonso,2.0074445912737775,1.3632320912601943
19251,Peter Alonso,2.0074445912737775,1.3632320912601943
14128,Joey Gallo,1.6450264428157073,0.9975256581625145
15429,Kris Bryant,1.3852262271025708,0.7981871903319017
17350,Rafael Devers,1.80436129664777,1.4015218098690598
13611,Mookie Betts,1.7392081581499286,1.3253283686504846
12979,Javier Baez,0.8879791786285693,0.4567805122496141
17232,Yoan Moncada,2.235618481020499,1.797895312086462
18401,Ronald Acuna Jr.,3.841416794157746,3.606206935088703
12861,Anthony Rendon,0.9474090615154604,0.24611954531288477
11368,Yasmani Grandal,-0.3770172845286236,-0.8662043974254644
9874,DJ LeMahieu,0.008676763195464704,-0.5908034031018033
12856,George Springer,0.6867850044081387,0.0789042429334972
9777,Nolan Arenado,0.8670439868565214,0.14241560672732503
12533,Marcus Semien,0.286299339391448,-0.2455625572690455
2396,Carlos Santana,0.5219112093606781,-0.18802783207295698
2396,Carlos Santana,0.039173324548901434,-0.7117943487807727
12564,Trevor Story,1.472809958878337,0.7776552052071514
13301,Max Muncy,1.1537777066066595,0.44801642657376584
6153,Eduardo Escobar,0.2243450449966319,-0.5218902757787809
5361,Freddie Freeman,1.4569077851403658,0.6118248626365831
11739,J.T. Realmuto,0.447914600422758,0.34250146206325066
13152,Jorge Polanco,0.5355131477829214,0.2229344725617178
18015,Paul DeJong,1.114607232551602,0.6421388163979316
12144,Max Kepler,1.163686253475673,0.6513664366006705
19709,Fernando Tatis Jr.,2.3432755105306473,1.7166001190355322
4106,Michael Brantley,-0.5547145215847089,-0.7948681836169283
15362,Jeff McNeil,0.358537434922131,0.13547123980871686
18882,Brandon Lowe,2.2384638046318024,1.9660675960416139
16472,Rhys Hoskins,1.8589287951246105,1.6313150532487293
20123,Juan Soto,6.613296202627052,6.734735048282707
13145,Josh Bell,1.1217213744305685,0.39122422672364143
11609,Willson Contreras,0.592841397809753,0.35116919110077705
12916,Francisco Lindor,1.987847397379091,1.8317218599241
15464,Hunter Renfroe,0.10856076965848901,-0.18527686452713504
16556,Ozzie Albies,2.2159455913860677,2.068200793193052
16997,Gleyber Torres,2.2708108254803245,1.874598571898909
14161,Byron Buxton,0.5259852795843286,0.3776819481918425
2900,Roberto Perez,-0.652544902993767,-0.7414310247162429
4892,Mike Moustakas,-0.4400802972131577,-0.9951584471492244
9774,Christian Vazquez,-0.7208321225048581,-0.7770022154425663
5038,Josh Donaldson,-0.17301544199853394,-0.6008414241253212
12371,Tommy La Stella,-0.9099236819631681,-1.0757131974653857
13769,Adalberto Mondesi,0.6078122349018722,0.6535599845764029
11579,Bryce Harper,2.9739694822040508,2.923667321403894
11493,Manny Machado,2.8121603507687283,2.715088757773259
11281,Whit Merrifield,1.2450824444395803,0.9047657463851554
3473,Anthony Rizzo,0.6559466086167266,0.3040782180337758
2967,Tommy Pham,0.5004177643769734,0.34994141072345625
17992,David Fletcher,1.5123985381632832,1.6405313003938662
14130,Daniel Vogelbach,1.8900292188351244,1.626538885466848
14162,Carlos Correa,0.8402642964117644,0.8177230989772107
19326,Bryan Reynolds,0.45405179930199346,0.15656095028158182
12859,James McCann,-0.9053705431697737,-1.0982872690908012
17027,Alex Verdugo,1.6136811693977304,1.6183539919722445
